RowId,Speed_Diff
507,Low
508,Low
509,Low
510,Low
511,Low
512,Low
513,High
514,Low
515,Low
516,Low
517,Very_High
518,Medium
519,Very_High
520,Low
521,High
522,Low
523,Low
524,Medium
525,Medium
526,Low
527,Low
528,Low
529,High
530,Low
531,Very_High
532,Low
533,Medium
534,Low
535,Medium
536,Low
537,High
538,Low
539,Medium
540,Low
541,High
542,High
543,Low
544,Medium
545,Very_High
546,Low
547,Low
548,Low
549,High
550,Low
551,Very_High
552,Medium
553,Low
554,Low
555,High
556,Medium
557,Very_High
558,Low
559,Medium
560,Medium
561,Low
562,Low
563,Low
564,Low
565,Low
566,Low
567,Medium
568,Medium
569,Medium
570,Low
571,Low
572,Very_High
573,Very_High
574,Low
575,Low
576,High
577,High
578,Low
579,Low
580,Low
581,High
582,Medium
583,Low
584,High
585,Very_High
586,Low
587,Low
588,Medium
589,Low
590,Very_High
591,High
592,Low
593,High
594,Low
595,Low
596,Low
597,Low
598,Medium
599,Low
600,Low
601,High
602,Medium
603,Medium
604,High
605,Low
606,Medium
607,Low
608,Very_High
609,High
610,Low
611,Medium
612,Low
613,Low
614,Medium
615,Low
616,Low
617,Very_High
618,Very_High
619,High
620,Very_High
621,Very_High
622,Low
623,Medium
624,Very_High
625,Medium
626,High
627,Low
628,Low
629,Medium
630,Medium
631,Low
632,Medium
633,High
634,Very_High
635,Low
636,Medium
637,Low
638,Low
639,Very_High
640,Low
641,Low
642,Low
643,Medium
644,High
645,Medium
646,High
647,Low
648,Low
649,High
650,Medium
651,Medium
652,Very_High
653,Low
654,High
655,Low
656,Low
657,Medium
658,Medium
659,High
660,Low
661,Low
662,Low
663,Medium
664,High
665,High
666,Low
667,High
668,Low
669,High
670,Low
671,Low
672,Low
673,Medium
674,High
675,Low
676,Low
677,Very_High
678,Low
679,High
680,Low
681,Low
682,Medium
683,Very_High
684,High
685,Medium
686,Low
687,Low
688,Medium
689,High
690,Medium
691,Low
692,Low
693,High
694,Medium
695,Low
696,High
697,High
698,Medium
699,Very_High
700,Medium
701,Low
702,Medium
703,Medium
704,Low
705,Low
706,Low
707,Low
708,High
709,Low
710,Low
711,Low
712,Low
713,Low
714,Low
715,Medium
716,Medium
717,High
718,High
719,High
720,Medium
721,Low
722,Low
723,Medium
724,Low
725,Low
726,Very_High
727,Medium
728,Medium
729,Low
730,Medium
731,Low
732,Low
733,Medium
734,High
735,Medium
736,Very_High
737,Medium
738,Medium
739,Low
740,Medium
741,Medium
742,Low
743,Low
744,High
745,Low
746,Low
747,Low
748,Low
749,Very_High
750,High
751,Low
752,Low
753,Medium
754,Very_High
755,Low
756,Low
757,Low
758,Low
759,Low
760,Low
761,Low
762,Low
763,High
764,Low
765,Low
766,High
767,Low
768,Low
769,Low
770,Medium
771,Low
772,High
773,Medium
774,Low
775,Medium
776,Low
777,Low
778,Medium
779,High
780,Medium
781,Low
782,Low
783,High
784,Medium
785,Medium
786,High
787,Low
788,High
789,Low
790,Low
791,Medium
792,Medium
793,Medium
794,Low
795,Low
796,Medium
797,Low
798,High
799,Low
800,High
801,Low
802,Low
803,Medium
804,Low
805,Medium
806,High
807,Low
808,Medium
809,High
810,Very_High
811,Low
812,Low
813,Low
814,Low
815,Low
816,Low
817,Very_High
818,Medium
819,Medium
820,Low
821,Low
822,High
823,Very_High
824,High
825,Low
826,High
827,Low
828,Low
829,Low
830,Very_High
831,Low
832,Low
833,Medium
834,Low
835,Low
836,Low
837,Medium
838,Low
839,Low
840,Medium
841,Medium
842,High
843,High
844,Low
845,Medium
846,Medium
847,High
848,Low
849,Very_High
850,Low
851,Medium
852,High
853,Low
854,Low
855,Medium
856,High
857,Medium
858,Low
859,Medium
860,Low
861,Low
862,Very_High
863,Medium
864,Low
865,Low
866,Low
867,High
868,Low
869,Low
870,Medium
871,Low
872,Medium
873,Medium
874,Medium
875,Medium
876,Medium
877,Medium
878,Low
879,Medium
880,Low
881,Medium
882,Very_High
883,Medium
884,Low
885,Medium
886,Medium
887,High
888,Low
889,Low
890,Medium
891,Medium
892,Low
893,High
894,High
895,Medium
896,Low
897,Low
898,High
899,High
900,Medium
901,Low
902,Medium
903,Medium
904,High
905,Very_High
906,Low
907,Medium
908,Medium
909,Medium
910,Medium
911,Medium
912,Low
913,Low
914,Medium
915,Medium
916,Low
917,Medium
918,Low
919,Low
920,Medium
921,Low
922,High
923,Low
924,Low
925,High
926,High
927,Low
928,Low
929,Low
930,Low
931,Very_High
932,Medium
933,Medium
934,Medium
935,Low
936,Medium
937,Medium
938,Low
939,Low
940,Low
941,Medium
942,Medium
943,Low
944,Low
945,Low
946,Very_High
947,Low
948,High
949,Medium
950,Very_High
951,Medium
952,Low
953,High
954,High
955,Low
956,Medium
957,High
958,Medium
959,Low
960,Low
961,Low
962,Low
963,Low
964,Low
965,Low
966,High
967,Low
968,High
969,Low
970,Low
971,Low
972,High
973,Low
974,High
975,Low
976,Very_High
977,Low
978,High
979,Low
980,Low
981,Low
982,Low
983,Low
984,Low
985,High
986,Low
987,Low
988,High
989,Low
990,Low
991,Low
992,Medium
993,High
994,Low
995,Low
996,High
997,Very_High
998,Low
999,Low
1000,Low
1001,Low
1002,Low
1003,Low
1004,High
1005,High
1006,Medium
1007,Low
1008,Low
1009,High
1010,Low
1011,Very_High
1012,Low
1013,Low
1014,Low
1015,Medium
1016,Low
1017,Low
1018,Low
1019,Medium
1020,Medium
1021,Low
1022,High
1023,High
1024,Low
1025,Low
1026,Medium
1027,Low
1028,Low
1029,Medium
1030,Very_High
1031,Very_High
1032,Medium
1033,Very_High
1034,Medium
1035,Low
1036,High
1037,Low
1038,High
1039,Low
1040,Low
1041,Medium
1042,Low
1043,Medium
1044,Very_High
1045,Medium
1046,Very_High
1047,Very_High
1048,Very_High
1049,Medium
1050,Medium
1051,Low
1052,Low
1053,Low
1054,Low
1055,Low
1056,High
1057,Low
1058,Low
1059,High
1060,High
1061,Low
1062,Low
1063,Low
1064,Low
1065,Medium
1066,Medium
1067,Low
1068,High
1069,Medium
1070,Low
1071,Medium
1072,High
1073,Very_High
1074,Low
1075,High
1076,Very_High
1077,Low
1078,Medium
1079,High
1080,Low
1081,High
1082,Low
1083,High
1084,Low
1085,High
1086,High
1087,High
1088,High
1089,Very_High
1090,Medium
1091,Low
1092,Very_High
1093,Low
1094,Medium
1095,Low
1096,Medium
1097,Low
1098,Low
1099,High
1100,Low
1101,Low
1102,High
1103,Low
1104,Low
1105,Low
1106,Low
1107,Low
1108,Low
1109,Low
1110,Low
1111,Low
1112,Low
1113,Medium
1114,Low
1115,Low
1116,Low
1117,High
1118,Medium
1119,Low
1120,High
1121,Very_High
1122,Low
1123,Low
1124,Medium
1125,Medium
1126,Low
1127,Low
1128,Very_High
1129,Low
1130,Medium
1131,Medium
1132,Medium
1133,Very_High
1134,High
1135,Very_High
1136,Medium
1137,Medium
1138,Very_High
1139,Medium
1140,Low
1141,Low
1142,Low
1143,Medium
1144,Low
1145,Low
1146,Low
1147,Low
1148,Low
1149,High
1150,Low
1151,High
1152,Low
1153,Low
1154,Low
1155,High
1156,Low
1157,Medium
1158,Low
1159,Low
1160,Low
1161,Medium
1162,Low
1163,Low
1164,Low
1165,Medium
1166,Low
1167,Low
1168,Low
1169,Low
1170,Low
1171,Low
1172,Low
1173,High
1174,High
1175,Low
1176,Very_High
1177,Low
1178,Low
1179,High
1180,High
1181,Low
1182,Low
1183,Low
1184,Low
1185,High
1186,Low
1187,Low
1188,Low
1189,Low
1190,Very_High
1191,Low
1192,High
1193,Low
1194,Low
1195,Low
1196,Medium
1197,Low
1198,Medium
1199,Very_High
1200,High
1201,High
1202,Low
1203,Medium
1204,Medium
1205,Medium
1206,Low
1207,High
1208,Medium
1209,Medium
1210,High
1211,Medium
1212,Low
1213,Low
1214,Medium
1215,Low
1216,High
1217,Medium
1218,Low
1219,Low
1220,Low
1221,Low
1222,Low
1223,Low
1224,Low
1225,High
1226,Low
1227,Medium
1228,Low
1229,Medium
1230,High
1231,Medium
1232,Low
1233,Low
1234,Medium
1235,Low
1236,Low
1237,Low
1238,Medium
1239,Low
1240,Low
1241,Medium
1242,Low
1243,Low
1244,Low
1245,Low
1246,Low
1247,Medium
1248,Low
1249,Medium
1250,Very_High
1251,High
1252,Low
1253,Low
1254,High
1255,Low
1256,Low
1257,Low
1258,Low
1259,Low
1260,High
1261,Low
1262,High
1263,Low
1264,Medium
1265,Medium
1266,Low
1267,High
1268,Medium
1269,Low
1270,Medium
1271,Medium
1272,Low
1273,Medium
1274,Medium
1275,Medium
1276,Medium
1277,Low
1278,Low
1279,Low
1280,Medium
1281,Medium
1282,High
1283,High
1284,High
1285,Medium
1286,Medium
1287,High
1288,Low
1289,High
1290,Low
1291,Low
1292,Low
1293,Low
1294,Low
1295,Low
1296,Medium
1297,High
1298,Low
1299,Low
1300,Low
1301,Low
1302,Low
1303,High
1304,Low
1305,Low
1306,High
1307,Low
1308,Low
1309,Medium
1310,Medium
1311,Low
1312,High
1313,Low
1314,Low
1315,Medium
1316,Medium
1317,Low
1318,High
1319,Medium
1320,Medium
1321,Medium
1322,Very_High
1323,Low
1324,Medium
1325,Medium
1326,Medium
1327,Low
1328,Medium
1329,Medium
1330,Medium
1331,Low
1332,High
1333,Very_High
1334,Medium
1335,Low
1336,Low
1337,Low
1338,Low
1339,Low
1340,High
1341,Low
1342,Low
1343,Low
1344,Medium
1345,Very_High
1346,Medium
1347,Low
1348,Low
1349,Low
1350,High
1351,Medium
1352,Low
1353,Low
1354,Low
1355,Low
1356,Low
1357,Medium
1358,Low
1359,High
1360,Low
1361,Low
1362,Low
1363,Low
1364,Medium
1365,Low
1366,Low
1367,Low
1368,Low
1369,Medium
1370,Medium
1371,Low
1372,Low
1373,High
1374,Low
1375,Medium
1376,Low
1377,Low
1378,Low
1379,Low
1380,Low
1381,Medium
1382,Medium
1383,Medium
1384,Low
1385,Medium
1386,Medium
1387,Low
1388,Low
1389,Low
1390,Low
1391,Low
1392,Low
1393,Very_High
1394,Low
1395,Low
1396,Low
1397,High
1398,Low
1399,Medium
1400,High
1401,Low
1402,Medium
1403,Medium
1404,Low
1405,Medium
1406,High
1407,High
1408,Low
1409,Very_High
1410,High
1411,Low
1412,Medium
1413,High
1414,Medium
1415,Low
1416,Low
1417,Medium
1418,Low
1419,High
1420,High
1421,Low
1422,Medium
1423,Medium
1424,Very_High
1425,Low
1426,Low
1427,High
1428,Low
1429,High
1430,Low
1431,Very_High
1432,Low
1433,Medium
1434,Medium
1435,Very_High
1436,High
1437,Medium
1438,Medium
1439,Low
1440,Medium
1441,High
1442,Low
1443,High
1444,Low
1445,High
1446,Low
1447,Medium
1448,Low
1449,Medium
1450,Low
1451,High
1452,Low
1453,Low
1454,Low
1455,Low
1456,Low
1457,Low
1458,Medium
1459,Low
1460,High
1461,High
1462,Low
1463,Medium
1464,Low
1465,Medium
1466,Low
1467,Medium
1468,Very_High
1469,Low
1470,Low
1471,Low
1472,Low
1473,Medium
1474,Medium
1475,Medium
1476,Medium
1477,Medium
1478,Low
1479,Low
1480,High
1481,Low
1482,Medium
1483,Low
1484,Low
1485,Low
1486,Medium
1487,Medium
1488,Low
1489,High
1490,Low
1491,Medium
1492,Low
1493,Low
1494,Low
1495,High
1496,Low
1497,Low
1498,Low
1499,Very_High
1500,Low
